Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
2017,Ligue 1,2023,2023-01-15,19,Sun,2024-05-13 17:05:00 UTC,Monaco,Ajaccio,7,1
12063,Serie A,2023,2023-01-15,18,Sun,2024-05-13 12:30:00 UTC,Sassuolo,Lazio,0,2
2016,Ligue 1,2023,2023-01-15,19,Sun,2024-05-13 15:00:00 UTC,Angers,Clermont Foot,1,2
12064,Serie A,2023,2023-01-15,18,Sun,2024-05-13 15:00:00 UTC,Udinese,Bologna,1,2
12066,Serie A,2023,2023-01-15,18,Sun,2024-05-13 18:00:00 UTC,Atalanta,Salernitana,8,2
2014,Ligue 1,2023,2023-01-15,19,Sun,2024-05-13 15:00:00 UTC,Montpellier,Nantes,0,3
4238,Premier League,2023,2023-01-14,20,Sat,2024-05-13 15:00:00 UTC,Wolves,West Ham,1,0
2009,Ligue 1,2023,2023-01-14,19,Sat,2024-05-13 17:00:00 UTC,Lens,Auxerre,1,0
7238,La Liga,2023,2023-01-14,17,Sat,2024-05-13 18:30:00 UTC,Osasuna,Mallorca,1,0
4241,Premier League,2023,2023-01-14,20,Sat,2024-05-13 17:30:00 UTC,Brentford,Bournemouth,2,0
4239,Premier League,2023,2023-01-14,20,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,Leicester City,2,0
4240,Premier League,2023,2023-01-14,20,Sat,2024-05-13 15:00:00 UTC,Brighton,Liverpool,3,0
12062,Serie A,2023,2023-01-14,18,Sat,2024-05-13 20:45:00 UTC,Inter,Hellas Verona,1,0
2010,Ligue 1,2023,2023-01-14,19,Sat,2024-05-13 19:00:00 UTC,Marseille,Lorient,3,1
2011,Ligue 1,2023,2023-01-14,19,Sat,2024-05-13 21:00:00 UTC,Lyon,Strasbourg,1,2
7236,La Liga,2023,2023-01-14,17,Sat,2024-05-13 14:00:00 UTC,Valladolid,Rayo Vallecano,0,1
7237,La Liga,2023,2023-01-14,17,Sat,2024-05-13 16:15:00 UTC,Girona,Sevilla,2,1
4236,Premier League,2023,2023-01-14,20,Sat,2024-05-13 12:30:00 UTC,Manchester Utd,Manchester City,2,1
7239,La Liga,2023,2023-01-14,17,Sat,2024-05-13 21:00:00 UTC,Real Sociedad,Athletic Club,3,1
12061,Serie A,2023,2023-01-14,18,Sat,2024-05-13 18:00:00 UTC,Lecce,Milan,2,2
4237,Premier League,2023,2023-01-14,20,Sat,2024-05-13 15:00:00 UTC,Everton,Southampton,1,2
12060,Serie A,2023,2023-01-14,18,Sat,2024-05-13 15:00:00 UTC,Cremonese,Monza,2,3
7235,La Liga,2023,2023-01-13,17,Fri,2024-05-13 21:00:00 UTC,Celta Vigo,Villarreal,1,1
4235,Premier League,2023,2023-01-13,20,Fri,2024-05-13 20:00:00 UTC,Aston Villa,Leeds United,2,1
12059,Serie A,2023,2023-01-13,18,Fri,2024-05-13 20:45:00 UTC,Napoli,Juventus,5,1
4465,Premier League,2023,2023-01-12,7,Thu,2024-05-13 20:00:00 UTC,Fulham,Chelsea,2,1
2003,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 19:00:00 UTC,Nantes,Lyon,0,0
2002,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 19:00:00 UTC,Brest,Lille,0,0
2006,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 21:00:00 UTC,Paris S-G,Angers,2,0
2000,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 19:00:00 UTC,Ajaccio,Reims,0,1
1999,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 19:00:00 UTC,Clermont Foot,Rennes,2,1
2005,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 21:00:00 UTC,Nice,Montpellier,6,1
2004,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 21:00:00 UTC,Troyes,Marseille,0,2
2007,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 21:00:00 UTC,Lorient,Monaco,2,2
2008,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 21:00:00 UTC,Strasbourg,Lens,2,2
2001,Ligue 1,2023,2023-01-11,18,Wed,2024-05-13 19:00:00 UTC,Auxerre,Toulouse,0,5
7234,La Liga,2023,2023-01-09,16,Mon,2024-05-13 21:00:00 UTC,Athletic Club,Osasuna,0,0
12057,Serie A,2023,2023-01-09,17,Mon,2024-05-13 18:30:00 UTC,Hellas Verona,Cremonese,2,0
12058,Serie A,2023,2023-01-09,17,Mon,2024-05-13 20:45:00 UTC,Bologna,Atalanta,1,2
12053,Serie A,2023,2023-01-08,17,Sun,2024-05-13 15:00:00 UTC,Spezia,Lecce,0,0
7233,La Liga,2023,2023-01-08,16,Sun,2024-05-13 21:00:00 UTC,Atlético Madrid,Barcelona,0,1
12052,Serie A,2023,2023-01-08,17,Sun,2024-05-13 12:30:00 UTC,Salernitana,Torino,1,1
7232,La Liga,2023,2023-01-08,16,Sun,2024-05-13 18:30:00 UTC,Sevilla,Getafe,2,1
7231,La Liga,2023,2023-01-08,16,Sun,2024-05-13 16:15:00 UTC,Rayo Vallecano,Betis,1,2
12055,Serie A,2023,2023-01-08,17,Sun,2024-05-13 18:00:00 UTC,Sampdoria,Napoli,0,2
12056,Serie A,2023,2023-01-08,17,Sun,2024-05-13 20:45:00 UTC,Milan,Roma,2,2
7230,La Liga,2023,2023-01-08,16,Sun,2024-05-13 14:00:00 UTC,Almería,Real Sociedad,0,2
12054,Serie A,2023,2023-01-08,17,Sun,2024-05-13 15:00:00 UTC,Lazio,Empoli,2,2
12050,Serie A,2023,2023-01-07,17,Sat,2024-05-13 18:00:00 UTC,Juventus,Udinese,1,0
7228,La Liga,2023,2023-01-07,16,Sat,2024-05-13 18:30:00 UTC,Mallorca,Valladolid,1,0
7227,La Liga,2023,2023-01-07,16,Sat,2024-05-13 16:15:00 UTC,Villarreal,Real Madrid,2,1
12049,Serie A,2023,2023-01-07,17,Sat,2024-05-13 15:00:00 UTC,Fiorentina,Sassuolo,2,1
12051,Serie A,2023,2023-01-07,17,Sat,2024-05-13 20:45:00 UTC,Monza,Inter,2,2
7229,La Liga,2023,2023-01-07,16,Sat,2024-05-13 21:00:00 UTC,Espanyol,Girona,2,2
7226,La Liga,2023,2023-01-06,16,Fri,2024-05-13 21:00:00 UTC,Valencia,Cádiz,0,1
7225,La Liga,2023,2023-01-06,16,Fri,2024-05-13 18:30:00 UTC,Elche,Celta Vigo,0,1
4224,Premier League,2023,2023-01-05,19,Thu,2024-05-13 20:00:00 UTC,Chelsea,Manchester City,0,1
12047,Serie A,2023,2023-01-04,16,Wed,2024-05-13 20:45:00 UTC,Inter,Napoli,1,0
12043,Serie A,2023,2023-01-04,16,Wed,2024-05-13 16:30:00 UTC,Roma,Bologna,1,0
4220,Premier League,2023,2023-01-04,19,Wed,2024-05-13 19:30:00 UTC,Southampton,Nott'ham Forest,0,1
12046,Serie A,2023,2023-01-04,16,Wed,2024-05-13 18:30:00 UTC,Cremonese,Juventus,0,1
12039,Serie A,2023,2023-01-04,16,Wed,2024-05-13 12:30:00 UTC,Sassuolo,Sampdoria,1,2
4222,Premier League,2023,2023-01-04,19,Wed,2024-05-13 20:00:00 UTC,Aston Villa,Wolves,1,1
12042,Serie A,2023,2023-01-04,16,Wed,2024-05-13 14:30:00 UTC,Torino,Hellas Verona,1,1
12048,Serie A,2023,2023-01-04,16,Wed,2024-05-13 20:45:00 UTC,Udinese,Empoli,1,1
12045,Serie A,2023,2023-01-04,16,Wed,2024-05-13 18:30:00 UTC,Fiorentina,Monza,1,1
12044,Serie A,2023,2023-01-04,16,Wed,2024-05-13 16:30:00 UTC,Lecce,Lazio,2,1
4221,Premier League,2023,2023-01-04,19,Wed,2024-05-13 19:45:00 UTC,Leeds United,West Ham,2,2
12040,Serie A,2023,2023-01-04,16,Wed,2024-05-13 12:30:00 UTC,Salernitana,Milan,1,2
12041,Serie A,2023,2023-01-04,16,Wed,2024-05-13 14:30:00 UTC,Spezia,Atalanta,2,2
4223,Premier League,2023,2023-01-04,19,Wed,2024-05-13 20:00:00 UTC,Crystal Palace,Tottenham,0,4
4218,Premier League,2023,2023-01-03,19,Tue,2024-05-13 19:45:00 UTC,Arsenal,Newcastle Utd,0,0
4219,Premier League,2023,2023-01-03,19,Tue,2024-05-13 20:00:00 UTC,Manchester Utd,Bournemouth,3,0
4216,Premier League,2023,2023-01-03,19,Tue,2024-05-13 19:45:00 UTC,Leicester City,Fulham,0,1
4217,Premier League,2023,2023-01-03,19,Tue,2024-05-13 19:45:00 UTC,Everton,Brighton,1,4
1997,Ligue 1,2023,2023-01-02,17,Mon,2024-05-13 19:00:00 UTC,Montpellier,Marseille,1,2
4215,Premier League,2023,2023-01-02,19,Mon,2024-05-13 17:30:00 UTC,Brentford,Liverpool,3,1
1998,Ligue 1,2023,2023-01-02,17,Mon,2024-05-13 21:00:00 UTC,Rennes,Nice,2,1
1996,Ligue 1,2023,2023-01-02,17,Mon,2024-05-13 17:00:00 UTC,Lille,Reims,1,1
1995,Ligue 1,2023,2023-01-02,17,Mon,2024-05-13 15:00:00 UTC,Strasbourg,Troyes,2,3
1990,Ligue 1,2023,2023-01-01,17,Sun,2024-05-13 15:00:00 UTC,Monaco,Brest,1,0
1992,Ligue 1,2023,2023-01-01,17,Sun,2024-05-13 15:00:00 UTC,Nantes,Auxerre,1,0
1989,Ligue 1,2023,2023-01-01,17,Sun,2024-05-13 15:00:00 UTC,Toulouse,Ajaccio,2,0
1993,Ligue 1,2023,2023-01-01,17,Sun,2024-05-13 17:00:00 UTC,Lyon,Clermont Foot,0,1
4214,Premier League,2023,2023-01-01,18,Sun,2024-05-13 16:30:00 UTC,Nott'ham Forest,Chelsea,1,1
1994,Ligue 1,2023,2023-01-01,17,Sun,2024-05-13 20:45:00 UTC,Lens,Paris S-G,3,1
1991,Ligue 1,2023,2023-01-01,17,Sun,2024-05-13 15:00:00 UTC,Angers,Lorient,1,2
4213,Premier League,2023,2023-01-01,18,Sun,2024-05-13 14:00:00 UTC,Tottenham,Aston Villa,0,2
4208,Premier League,2023,2022-12-31,18,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Leeds United,0,0
7223,La Liga,2023,2022-12-31,15,Sat,2024-05-13 16:15:00 UTC,Real Sociedad,Osasuna,2,0
7224,La Liga,2023,2022-12-31,15,Sat,2024-05-13 16:15:00 UTC,Villarreal,Valencia,2,1
4207,Premier League,2023,2022-12-31,18,Sat,2024-05-13 12:30:00 UTC,Wolves,Manchester Utd,0,1
4209,Premier League,2023,2022-12-31,18,Sat,2024-05-13 15:00:00 UTC,Fulham,Southampton,2,1
4210,Premier League,2023,2022-12-31,18,Sat,2024-05-13 15:00:00 UTC,Manchester City,Everton,1,1
7222,La Liga,2023,2022-12-31,15,Sat,2024-05-13 14:00:00 UTC,Barcelona,Espanyol,1,1
4211,Premier League,2023,2022-12-31,18,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Crystal Palace,0,2
4212,Premier League,2023,2022-12-31,18,Sat,2024-05-13 17:30:00 UTC,Brighton,Arsenal,2,4
7218,La Liga,2023,2022-12-30,15,Fri,2024-05-13 17:00:00 UTC,Getafe,Mallorca,2,0
7219,La Liga,2023,2022-12-30,15,Fri,2024-05-13 19:15:00 UTC,Cádiz,Almería,1,1
4206,Premier League,2023,2022-12-30,18,Fri,2024-05-13 20:00:00 UTC,Liverpool,Leicester City,2,1
7220,La Liga,2023,2022-12-30,15,Fri,2024-05-13 19:15:00 UTC,Celta Vigo,Sevilla,1,1
4205,Premier League,2023,2022-12-30,18,Fri,2024-05-13 19:45:00 UTC,West Ham,Brentford,0,2
7221,La Liga,2023,2022-12-30,15,Fri,2024-05-13 21:30:00 UTC,Valladolid,Real Madrid,0,2
1988,Ligue 1,2023,2022-12-29,16,Thu,2024-05-13 21:00:00 UTC,Nice,Lens,0,0
7216,La Liga,2023,2022-12-29,15,Thu,2024-05-13 19:15:00 UTC,Betis,Athletic Club,0,0
7217,La Liga,2023,2022-12-29,15,Thu,2024-05-13 21:30:00 UTC,Atlético Madrid,Elche,2,0
1985,Ligue 1,2023,2022-12-29,16,Thu,2024-05-13 17:00:00 UTC,Lorient,Montpellier,0,2
7215,La Liga,2023,2022-12-29,15,Thu,2024-05-13 17:00:00 UTC,Girona,Rayo Vallecano,2,2
1986,Ligue 1,2023,2022-12-29,16,Thu,2024-05-13 19:00:00 UTC,Reims,Rennes,3,1
1987,Ligue 1,2023,2022-12-29,16,Thu,2024-05-13 21:00:00 UTC,Marseille,Toulouse,6,1
1980,Ligue 1,2023,2022-12-28,16,Wed,2024-05-13 15:00:00 UTC,Troyes,Nantes,0,0
1979,Ligue 1,2023,2022-12-28,16,Wed,2024-05-13 15:00:00 UTC,Ajaccio,Angers,1,0
1984,Ligue 1,2023,2022-12-28,16,Wed,2024-05-13 21:00:00 UTC,Paris S-G,Strasbourg,2,1
1982,Ligue 1,2023,2022-12-28,16,Wed,2024-05-13 19:00:00 UTC,Clermont Foot,Lille,0,2
4204,Premier League,2023,2022-12-28,17,Wed,2024-05-13 20:00:00 UTC,Leeds United,Manchester City,1,3
1981,Ligue 1,2023,2022-12-28,16,Wed,2024-05-13 17:00:00 UTC,Auxerre,Monaco,2,3
1983,Ligue 1,2023,2022-12-28,16,Wed,2024-05-13 21:00:00 UTC,Brest,Lyon,2,4
4202,Premier League,2023,2022-12-27,17,Tue,2024-05-13 17:30:00 UTC,Chelsea,Bournemouth,2,0
4203,Premier League,2023,2022-12-27,17,Tue,2024-05-13 20:00:00 UTC,Manchester Utd,Nott'ham Forest,3,0
4201,Premier League,2023,2022-12-26,17,Mon,2024-05-13 20:00:00 UTC,Arsenal,West Ham,3,1
4198,Premier League,2023,2022-12-26,17,Mon,2024-05-13 15:00:00 UTC,Crystal Palace,Fulham,0,3
4195,Premier League,2023,2022-12-26,17,Mon,2024-05-13 12:30:00 UTC,Brentford,Tottenham,2,2
4196,Premier League,2023,2022-12-26,17,Mon,2024-05-13 15:00:00 UTC,Southampton,Brighton,1,3
4199,Premier League,2023,2022-12-26,17,Mon,2024-05-13 15:00:00 UTC,Everton,Wolves,1,2
4197,Premier League,2023,2022-12-26,17,Mon,2024-05-13 15:00:00 UTC,Leicester City,Newcastle Utd,0,3
4200,Premier League,2023,2022-12-26,17,Mon,2024-05-13 17:30:00 UTC,Aston Villa,Liverpool,1,3
1975,Ligue 1,2023,2022-11-13,15,Sun,2024-05-13 15:00:00 UTC,Brest,Troyes,2,1
12038,Serie A,2023,2022-11-13,15,Sun,2024-05-13 20:45:00 UTC,Juventus,Lazio,3,0
12035,Serie A,2023,2022-11-13,15,Sun,2024-05-13 15:00:00 UTC,Monza,Salernitana,3,0
1972,Ligue 1,2023,2022-11-13,15,Sun,2024-05-13 13:00:00 UTC,Paris S-G,Auxerre,5,0
1973,Ligue 1,2023,2022-11-13,15,Sun,2024-05-13 15:00:00 UTC,Lille,Angers,1,0
1974,Ligue 1,2023,2022-11-13,15,Sun,2024-05-13 15:00:00 UTC,Montpellier,Reims,1,1
1977,Ligue 1,2023,2022-11-13,15,Sun,2024-05-13 17:05:00 UTC,Strasbourg,Lorient,1,1
9516,Fußball-Bundesliga,2023,2022-11-13,15,Sun,2024-05-13 15:30:00 UTC,Mainz 05,Eint Frankfurt,1,1
12037,Serie A,2023,2022-11-13,15,Sun,2024-05-13 18:00:00 UTC,Milan,Fiorentina,2,1
9517,Fußball-Bundesliga,2023,2022-11-13,15,Sun,2024-05-13 17:30:00 UTC,Freiburg,Union Berlin,4,1
12034,Serie A,2023,2022-11-13,15,Sun,2024-05-13 15:00:00 UTC,Roma,Torino,1,1
4194,Premier League,2023,2022-11-13,16,Sun,2024-05-13 16:30:00 UTC,Fulham,Manchester Utd,1,2
4193,Premier League,2023,2022-11-13,16,Sun,2024-05-13 14:00:00 UTC,Brighton,Aston Villa,1,2
12036,Serie A,2023,2022-11-13,15,Sun,2024-05-13 15:00:00 UTC,Hellas Verona,Spezia,1,2
12033,Serie A,2023,2022-11-13,15,Sun,2024-05-13 12:30:00 UTC,Atalanta,Inter,2,3
1976,Ligue 1,2023,2022-11-13,15,Sun,2024-05-13 15:00:00 UTC,Nantes,Ajaccio,2,2
1978,Ligue 1,2023,2022-11-13,15,Sun,2024-05-13 20:45:00 UTC,Monaco,Marseille,2,3
4191,Premier League,2023,2022-11-12,16,Sat,2024-05-13 17:30:00 UTC,Newcastle Utd,Chelsea,1,0
9513,Fußball-Bundesliga,2023,2022-11-12,15,Sat,2024-05-13 15:30:00 UTC,Hertha BSC,Köln,2,0
4188,Premier League,2023,2022-11-12,16,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Everton,3,0
1970,Ligue 1,2023,2022-11-12,15,Sat,2024-05-13 17:00:00 UTC,Lens,Clermont Foot,2,1
9514,Fußball-Bundesliga,2023,2022-11-12,15,Sat,2024-05-13 15:30:00 UTC,Leverkusen,Stuttgart,2,0
12032,Serie A,2023,2022-11-12,15,Sat,2024-05-13 20:45:00 UTC,Bologna,Sassuolo,3,0
4190,Premier League,2023,2022-11-12,16,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,Crystal Palace,1,0
9510,Fußball-Bundesliga,2023,2022-11-12,15,Sat,2024-05-13 15:30:00 UTC,Augsburg,Bochum,0,1
12031,Serie A,2023,2022-11-12,15,Sat,2024-05-13 18:00:00 UTC,Sampdoria,Lecce,0,2
9511,Fußball-Bundesliga,2023,2022-11-12,15,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Wolfsburg,1,2
1971,Ligue 1,2023,2022-11-12,15,Sat,2024-05-13 21:00:00 UTC,Rennes,Toulouse,2,1
4187,Premier League,2023,2022-11-12,16,Sat,2024-05-13 15:00:00 UTC,Liverpool,Southampton,3,1
4192,Premier League,2023,2022-11-12,16,Sat,2024-05-13 19:45:00 UTC,Wolves,Arsenal,0,2
4189,Premier League,2023,2022-11-12,16,Sat,2024-05-13 15:00:00 UTC,West Ham,Leicester City,0,2
9515,Fußball-Bundesliga,2023,2022-11-12,15,Sat,2024-05-13 18:30:00 UTC,Schalke 04,Bayern Munich,0,2
4185,Premier League,2023,2022-11-12,16,Sat,2024-05-13 12:30:00 UTC,Manchester City,Brentford,1,2
9512,Fußball-Bundesliga,2023,2022-11-12,15,Sat,2024-05-13 15:30:00 UTC,Werder Bremen,RB Leipzig,1,2
12030,Serie A,2023,2022-11-12,15,Sat,2024-05-13 15:00:00 UTC,Napoli,Udinese,3,2
4186,Premier League,2023,2022-11-12,16,Sat,2024-05-13 15:00:00 UTC,Tottenham,Leeds United,4,3
12029,Serie A,2023,2022-11-11,15,Fri,2024-05-13 20:45:00 UTC,Empoli,Cremonese,2,0
1969,Ligue 1,2023,2022-11-11,15,Fri,2024-05-13 21:00:00 UTC,Lyon,Nice,1,1
9509,Fußball-Bundesliga,2023,2022-11-11,15,Fri,2024-05-13 20:30:00 UTC,M'Gladbach,Dortmund,4,2
7212,La Liga,2023,2022-11-10,14,Thu,2024-05-13 19:00:00 UTC,Rayo Vallecano,Celta Vigo,0,0
7213,La Liga,2023,2022-11-10,14,Thu,2024-05-13 20:00:00 UTC,Valencia,Betis,3,0
12028,Serie A,2023,2022-11-10,14,Thu,2024-05-13 20:45:00 UTC,Lazio,Monza,1,0
7214,La Liga,2023,2022-11-10,14,Thu,2024-05-13 21:30:00 UTC,Real Madrid,Cádiz,2,1
12027,Serie A,2023,2022-11-10,14,Thu,2024-05-13 18:30:00 UTC,Hellas Verona,Juventus,0,1
7210,La Liga,2023,2022-11-09,14,Wed,2024-05-13 20:00:00 UTC,Espanyol,Villarreal,0,1
9506,Fußball-Bundesliga,2023,2022-11-09,14,Wed,2024-05-13 20:30:00 UTC,Schalke 04,Mainz 05,1,0
7211,La Liga,2023,2022-11-09,14,Wed,2024-05-13 21:30:00 UTC,Mallorca,Atlético Madrid,1,0
12025,Serie A,2023,2022-11-09,14,Wed,2024-05-13 20:45:00 UTC,Torino,Sampdoria,2,0
9507,Fußball-Bundesliga,2023,2022-11-09,14,Wed,2024-05-13 20:30:00 UTC,RB Leipzig,Freiburg,3,1
7208,La Liga,2023,2022-11-09,14,Wed,2024-05-13 19:00:00 UTC,Almería,Getafe,1,0
12026,Serie A,2023,2022-11-09,14,Wed,2024-05-13 20:45:00 UTC,Inter,Bologna,6,1
12023,Serie A,2023,2022-11-09,14,Wed,2024-05-13 18:30:00 UTC,Sassuolo,Roma,1,1
12022,Serie A,2023,2022-11-09,14,Wed,2024-05-13 18:30:00 UTC,Lecce,Atalanta,2,1
12024,Serie A,2023,2022-11-09,14,Wed,2024-05-13 20:45:00 UTC,Fiorentina,Salernitana,2,1
9504,Fußball-Bundesliga,2023,2022-11-09,14,Wed,2024-05-13 18:30:00 UTC,Köln,Leverkusen,1,2
9505,Fußball-Bundesliga,2023,2022-11-09,14,Wed,2024-05-13 20:30:00 UTC,Union Berlin,Augsburg,2,2
7209,La Liga,2023,2022-11-09,14,Wed,2024-05-13 19:00:00 UTC,Sevilla,Real Sociedad,1,2
9508,Fußball-Bundesliga,2023,2022-11-09,14,Wed,2024-05-13 20:30:00 UTC,Eint Frankfurt,Hoffenheim,4,2
12021,Serie A,2023,2022-11-08,14,Tue,2024-05-13 20:45:00 UTC,Cremonese,Milan,0,0
9500,Fußball-Bundesliga,2023,2022-11-08,14,Tue,2024-05-13 18:30:00 UTC,Wolfsburg,Dortmund,2,0
12019,Serie A,2023,2022-11-08,14,Tue,2024-05-13 18:30:00 UTC,Napoli,Empoli,2,0
7206,La Liga,2023,2022-11-08,14,Tue,2024-05-13 20:00:00 UTC,Athletic Club,Valladolid,3,0
9502,Fußball-Bundesliga,2023,2022-11-08,14,Tue,2024-05-13 20:30:00 UTC,Bochum,M'Gladbach,2,1
12020,Serie A,2023,2022-11-08,14,Tue,2024-05-13 18:30:00 UTC,Spezia,Udinese,1,1
9501,Fußball-Bundesliga,2023,2022-11-08,14,Tue,2024-05-13 20:30:00 UTC,Stuttgart,Hertha BSC,2,1
9503,Fußball-Bundesliga,2023,2022-11-08,14,Tue,2024-05-13 20:30:00 UTC,Bayern Munich,Werder Bremen,6,1
7205,La Liga,2023,2022-11-08,14,Tue,2024-05-13 19:00:00 UTC,Elche,Girona,1,2
7207,La Liga,2023,2022-11-08,14,Tue,2024-05-13 21:30:00 UTC,Osasuna,Barcelona,1,2
7204,La Liga,2023,2022-11-07,13,Mon,2024-05-13 21:00:00 UTC,Rayo Vallecano,Real Madrid,3,2
12017,Serie A,2023,2022-11-06,13,Sun,2024-05-13 18:00:00 UTC,Roma,Lazio,0,1
1968,Ligue 1,2023,2022-11-06,14,Sun,2024-05-13 20:45:00 UTC,Marseille,Lyon,1,0
1964,Ligue 1,2023,2022-11-06,14,Sun,2024-05-13 15:00:00 UTC,Reims,Nantes,1,0
12018,Serie A,2023,2022-11-06,13,Sun,2024-05-13 20:45:00 UTC,Juventus,Inter,2,0
9499,Fußball-Bundesliga,2023,2022-11-06,13,Sun,2024-05-13 17:30:00 UTC,Freiburg,Köln,2,0
12015,Serie A,2023,2022-11-06,13,Sun,2024-05-13 15:00:00 UTC,Monza,Hellas Verona,2,0
4183,Premier League,2023,2022-11-06,15,Sun,2024-05-13 14:00:00 UTC,Aston Villa,Manchester Utd,3,1
9498,Fußball-Bundesliga,2023,2022-11-06,13,Sun,2024-05-13 15:30:00 UTC,Leverkusen,Union Berlin,5,0
1966,Ligue 1,2023,2022-11-06,14,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Montpellier,1,1
1965,Ligue 1,2023,2022-11-06,14,Sun,2024-05-13 15:00:00 UTC,Nice,Brest,1,0
7201,La Liga,2023,2022-11-06,13,Sun,2024-05-13 16:15:00 UTC,Real Sociedad,Valencia,1,1
4180,Premier League,2023,2022-11-06,15,Sun,2024-05-13 12:00:00 UTC,Chelsea,Arsenal,0,1
7203,La Liga,2023,2022-11-06,13,Sun,2024-05-13 21:00:00 UTC,Betis,Sevilla,1,1
7200,La Liga,2023,2022-11-06,13,Sun,2024-05-13 14:00:00 UTC,Atlético Madrid,Espanyol,1,1
12014,Serie A,2023,2022-11-06,13,Sun,2024-05-13 12:30:00 UTC,Bologna,Torino,2,1
1967,Ligue 1,2023,2022-11-06,14,Sun,2024-05-13 17:05:00 UTC,Lille,Rennes,1,1
1963,Ligue 1,2023,2022-11-06,14,Sun,2024-05-13 15:00:00 UTC,Toulouse,Monaco,0,2
1962,Ligue 1,2023,2022-11-06,14,Sun,2024-05-13 13:00:00 UTC,Lorient,Paris S-G,1,2
7202,La Liga,2023,2022-11-06,13,Sun,2024-05-13 18:30:00 UTC,Villarreal,Mallorca,0,2
12016,Serie A,2023,2022-11-06,13,Sun,2024-05-13 15:00:00 UTC,Sampdoria,Fiorentina,0,2
4184,Premier League,2023,2022-11-06,15,Sun,2024-05-13 16:30:00 UTC,Tottenham,Liverpool,1,2
4181,Premier League,2023,2022-11-06,15,Sun,2024-05-13 14:00:00 UTC,West Ham,Crystal Palace,1,2
4182,Premier League,2023,2022-11-06,15,Sun,2024-05-13 14:00:00 UTC,Southampton,Newcastle Utd,1,4
7196,La Liga,2023,2022-11-05,13,Sat,2024-05-13 14:00:00 UTC,Getafe,Cádiz,0,0
12010,Serie A,2023,2022-11-05,13,Sat,2024-05-13 15:00:00 UTC,Empoli,Sassuolo,1,0
7199,La Liga,2023,2022-11-05,13,Sat,2024-05-13 21:00:00 UTC,Barcelona,Almería,2,0
12013,Serie A,2023,2022-11-05,13,Sat,2024-05-13 20:45:00 UTC,Milan,Spezia,2,1
9492,Fußball-Bundesliga,2023,2022-11-05,13,Sat,2024-05-13 15:30:00 UTC,Dortmund,Bochum,3,0
4177,Premier League,2023,2022-11-05,15,Sat,2024-05-13 15:00:00 UTC,Manchester City,Fulham,2,1
7197,La Liga,2023,2022-11-05,13,Sat,2024-05-13 16:15:00 UTC,Valladolid,Elche,2,1
9497,Fußball-Bundesliga,2023,2022-11-05,13,Sat,2024-05-13 18:30:00 UTC,Werder Bremen,Schalke 04,2,1
9494,Fußball-Bundesliga,2023,2022-11-05,13,Sat,2024-05-13 15:30:00 UTC,Augsburg,Eint Frankfurt,1,2
12011,Serie A,2023,2022-11-05,13,Sat,2024-05-13 15:00:00 UTC,Salernitana,Cremonese,2,2
1960,Ligue 1,2023,2022-11-05,14,Sat,2024-05-13 17:00:00 UTC,Ajaccio,Strasbourg,4,2
4179,Premier League,2023,2022-11-05,15,Sat,2024-05-13 17:30:00 UTC,Everton,Leicester City,0,2
4175,Premier League,2023,2022-11-05,15,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,Brentford,2,2
7198,La Liga,2023,2022-11-05,13,Sat,2024-05-13 18:30:00 UTC,Celta Vigo,Osasuna,1,2
9495,Fußball-Bundesliga,2023,2022-11-05,13,Sat,2024-05-13 15:30:00 UTC,Hertha BSC,Bayern Munich,2,3
1961,Ligue 1,2023,2022-11-05,14,Sat,2024-05-13 21:00:00 UTC,Angers,Lens,1,2
12012,Serie A,2023,2022-11-05,13,Sat,2024-05-13 18:00:00 UTC,Atalanta,Napoli,1,2
9496,Fußball-Bundesliga,2023,2022-11-05,13,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,RB Leipzig,1,3
9493,Fußball-Bundesliga,2023,2022-11-05,13,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Wolfsburg,0,3
4178,Premier League,2023,2022-11-05,15,Sat,2024-05-13 15:00:00 UTC,Wolves,Brighton,2,3
4176,Premier League,2023,2022-11-05,15,Sat,2024-05-13 15:00:00 UTC,Leeds United,Bournemouth,4,3
12009,Serie A,2023,2022-11-04,13,Fri,2024-05-13 20:45:00 UTC,Udinese,Lecce,1,1
